,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2013-02-07,7.658333333333333,232.80054166666667,232.615875,95.58775,93.82291666666667,1.5995833333333334,2.194003828680278,2.794805194805195,17682.04509090909,1.99,0.25,98.72748333333334,135575.0,972.0,970.8333333333334,77.80833333333332,11974.625,-60471.666666666664,10528.329166666666,3.17,351666.6666666667,95.84,88.3814,3165.13,1.74
2013-02-08,7.65,232.77325000000002,232.62525,95.58250000000001,93.82650000000001,1.5975000000000001,2.1424961488443177,2.757142857142857,17682.659,1.99,0.25,98.7443,135581.0,974.0,969.0,77.85,11974.75,-60216.0,10530.675,3.17,349333.3333333333,95.71,88.4017,3193.87,1.74
2013-02-09,7.641666666666667,232.74595833333333,232.634625,95.57725,93.83008333333333,1.5954166666666667,2.090988469008357,2.71948051948052,17683.27290909091,1.99,0.26,98.76111666666667,135587.0,976.0,967.1666666666666,77.89166666666667,11974.875,-59960.333333333336,10533.020833333334,3.165,347000.0,96.36,88.422,3192.935,1.73
2013-02-11,7.633333333333334,232.71866666666668,232.644,95.572,93.83366666666667,1.5933333333333335,2.0394807891723965,2.6818181818181817,17683.886818181818,1.99,0.27,98.77793333333334,135593.0,978.0,965.3333333333334,77.93333333333332,11975.0,-59704.666666666664,10535.366666666667,3.16,349500.0,97.01,88.4423,3192.0,1.72
2013-02-12,7.625,232.69137500000002,232.65337499999998,95.56675,93.83725000000001,1.59125,1.9879731093364361,2.6441558441558444,17684.500727272727,2.02,0.29,98.79475,135599.0,980.0,963.5,77.975,11975.125,-59449.0,10537.7125,3.19,352000.0,97.48,88.4626,3186.49,1.73
2013-02-13,7.616666666666667,232.66408333333334,232.66275,95.5615,93.84083333333334,1.5891666666666668,1.9364654295004757,2.6064935064935066,17685.114636363636,2.05,0.29,98.81156666666666,135605.0,982.0,961.6666666666666,78.01666666666667,11975.25,-59193.333333333336,10540.058333333334,3.23,354500.0,97.03,88.4829,3196.88,1.7599999999999998
2013-02-14,7.608333333333333,232.63679166666668,232.672125,95.55625,93.84441666666667,1.5870833333333334,1.8849577496645153,2.568831168831169,17685.728545454545,2.0,0.27,98.82838333333333,135611.0,984.0,959.8333333333334,78.05833333333332,11975.375,-58937.666666666664,10542.404166666667,3.17,357000.0,97.3,88.50319999999999,3198.66,1.73
2013-02-15,7.6,232.60950000000003,232.6815,95.551,93.84800000000001,1.585,1.833450069828555,2.531168831168831,17686.342454545455,2.01,0.29,98.8452,135617.0,986.0,958.0,78.1,11975.5,-58682.0,10544.75,3.18,359500.0,95.95,88.5235,3192.03,1.7199999999999998
2013-02-16,7.591666666666667,232.58220833333334,232.690875,95.54575,93.85158333333334,1.5829166666666667,1.7819423899925946,2.4935064935064934,17686.956363636364,2.0166666666666666,0.29,98.86201666666666,135623.0,988.0,956.1666666666666,78.14166666666667,11975.625,-58426.333333333336,10547.095833333333,3.19,362000.0,96.19666666666667,88.5438,3199.2166666666667,1.7266666666666663
2013-02-18,7.583333333333333,232.55491666666668,232.70025,95.54050000000001,93.85516666666668,1.5808333333333333,1.7304347101566342,2.455844155844156,17687.570272727273,2.023333333333333,0.29,98.87883333333333,135629.0,990.0,954.3333333333334,78.18333333333332,11975.75,-58170.666666666664,10549.441666666666,3.2,358666.6666666667,96.44333333333333,88.5641,3206.4033333333336,1.7333333333333332
2013-02-19,7.575,232.527625,232.70962500000002,95.53525,93.85875,1.57875,1.6789270303206738,2.418181818181818,17688.184181818182,2.03,0.29,98.89565,135635.0,992.0,952.5,78.225,11975.875,-57915.0,10551.7875,3.21,355333.3333333333,96.69,88.5844,3213.59,1.7399999999999998
2013-02-20,7.566666666666666,232.50033333333334,232.719,95.53,93.86233333333334,1.5766666666666667,1.6274193504847134,2.3805194805194807,17688.79809090909,2.02,0.27,98.91246666666666,135641.0,994.0,950.6666666666666,78.26666666666667,11976.0,-57659.333333333336,10554.133333333333,3.2,352000.0,94.92,88.6047,3164.41,1.75
2013-02-21,7.558333333333334,232.4730416666667,232.728375,95.52475,93.86591666666668,1.5745833333333334,1.575911670648753,2.342857142857143,17689.412,1.99,0.26,98.92928333333333,135647.0,996.0,948.8333333333334,78.30833333333332,11976.125,-57403.666666666664,10556.479166666666,3.17,348666.6666666667,92.79,88.625,3131.49,1.73
2013-02-22,7.55,232.44575,232.73775,95.5195,93.8695,1.5725,1.5244039908127924,2.3051948051948052,17690.02590909091,1.97,0.27,98.9461,135653.0,998.0,947.0,78.35,11976.25,-57148.0,10558.825,3.15,345333.3333333333,93.12,88.64529999999999,3161.82,1.7
2013-02-23,7.541666666666667,232.41845833333335,232.747125,95.51425,93.87308333333334,1.5704166666666668,1.472896310976832,2.2675324675324675,17690.63981818182,1.9249999999999998,0.26,98.96291666666666,135659.0,1000.0,945.1666666666666,78.39166666666667,11976.375,-56892.333333333336,10561.170833333334,3.115,342000.0,92.93,88.6656,3139.035,1.665
2013-02-25,7.533333333333333,232.39116666666666,232.75650000000002,95.509,93.87666666666667,1.5683333333333334,1.4213886311408717,2.22987012987013,17691.253727272728,1.88,0.25,98.97973333333333,135665.0,1002.0,943.3333333333334,78.43333333333332,11976.5,-56636.666666666664,10563.516666666666,3.08,341666.6666666667,92.74,88.6859,3116.25,1.63
2013-02-26,7.525,232.363875,232.765875,95.50375,93.88025,1.5662500000000001,1.3698809513049113,2.1922077922077925,17691.867636363637,1.88,0.25,98.99655,135671.0,1004.0,941.5,78.475,11976.625,-56381.0,10565.8625,3.08,341333.3333333333,92.63,88.7062,3129.65,1.63
2013-02-27,7.516666666666667,232.33658333333335,232.77525,95.4985,93.88383333333334,1.5641666666666667,1.318373271468951,2.1545454545454543,17692.481545454546,1.91,0.27,99.01336666666667,135677.0,1006.0,939.6666666666666,78.51666666666667,11976.75,-56125.333333333336,10568.208333333332,3.11,341000.0,92.84,88.7265,3162.26,1.64
2013-02-28,7.508333333333334,232.30929166666667,232.784625,95.49325,93.88741666666667,1.5620833333333335,1.2668655916329903,2.116883116883117,17693.095454545455,1.89,0.25,99.03018333333333,135683.0,1008.0,937.8333333333334,78.55833333333332,11976.875,-55869.666666666664,10570.554166666667,3.1,340666.6666666667,92.03,88.7468,3160.19,1.64
2013-03-01,7.5,232.282,232.794,95.488,93.891,1.56,1.21535791179703,2.0792207792207793,17693.709363636364,1.86,0.25,99.047,135689.0,1010.0,936.0,78.6,11977.0,-55614.0,10572.9,3.06,340333.3333333333,90.71,88.7671,3169.74,1.61
2013-03-02,7.503846153846154,232.26334615384616,232.79546153846155,95.48426923076923,93.89276923076923,1.5546153846153847,1.248955076189221,2.0415584415584416,17694.323272727273,1.87,0.245,99.04305769230768,135696.07692307694,1003.2692307692307,938.9230769230769,78.5153846153846,11977.038461538461,-55721.42307692308,10573.957692307691,3.0700000000000003,340000.0,90.41999999999999,88.7384,3175.885,1.625
2013-03-04,7.507692307692308,232.2446923076923,232.7969230769231,95.48053846153846,93.89453846153846,1.5492307692307692,1.2825522405814123,2.0038961038961043,17694.937181818183,1.88,0.24,99.03911538461539,135703.15384615384,996.5384615384615,941.8461538461538,78.43076923076923,11977.076923076924,-55828.846153846156,10575.015384615384,3.08,340500.0,90.13,88.7097,3182.03,1.64
2013-03-05,7.5115384615384615,232.22603846153848,232.79838461538463,95.47680769230769,93.8963076923077,1.5438461538461539,1.3161494049736033,1.9662337662337661,17695.55109090909,1.9,0.25,99.03517307692307,135710.23076923078,989.8076923076923,944.7692307692307,78.34615384615384,11977.115384615385,-55936.269230769234,10576.073076923076,3.1,341000.0,90.88,88.681,3224.13,1.65
2013-03-06,7.515384615384615,232.20738461538463,232.79984615384618,95.47307692307692,93.89807692307693,1.5384615384615385,1.3497465693657946,1.9285714285714288,17696.165,1.95,0.25,99.03123076923077,135717.3076923077,983.0769230769231,947.6923076923077,78.26153846153846,11977.153846153846,-56043.692307692305,10577.13076923077,3.15,341500.0,90.47,88.6523,3222.37,1.7
2013-03-07,7.519230769230769,232.18873076923077,232.8013076923077,95.46934615384616,93.89984615384616,1.533076923076923,1.3833437337579857,1.890909090909091,17696.77890909091,2.0,0.25,99.02728846153846,135724.38461538462,976.3461538461538,950.6153846153846,78.17692307692307,11977.192307692309,-56151.11538461538,10578.18846153846,3.2,342000.0,91.53,88.6236,3232.09,1.75
2013-03-08,7.523076923076923,232.17007692307692,232.80276923076923,95.46561538461539,93.90161538461538,1.5276923076923077,1.4169408981501768,1.8532467532467534,17697.39281818182,2.06,0.27,99.02334615384615,135731.46153846153,969.6153846153846,953.5384615384615,78.09230769230768,11977.23076923077,-56258.53846153846,10579.246153846154,3.25,342500.0,92.01,88.5949,3244.37,1.79
2013-03-09,7.526923076923077,232.1514230769231,232.80423076923077,95.46188461538462,93.90338461538462,1.5223076923076924,1.450538062542368,1.8155844155844156,17698.006727272725,2.065,0.27,99.01940384615385,135738.53846153847,962.8846153846154,956.4615384615385,78.00769230769231,11977.26923076923,-56365.96153846154,10580.303846153845,3.255,343000.0,92.03999999999999,88.5662,3248.62,1.795
2013-03-11,7.530769230769231,232.13276923076924,232.8056923076923,95.45815384615385,93.90515384615385,1.516923076923077,1.4841352269345591,1.777922077922078,17698.620636363634,2.07,0.27,99.01546153846154,135745.61538461538,956.1538461538462,959.3846153846154,77.92307692307692,11977.307692307691,-56473.38461538462,10581.361538461539,3.26,343000.0,92.07,88.5375,3252.87,1.7999999999999998
2013-03-12,7.5346153846153845,232.1141153846154,232.80715384615385,95.45442307692308,93.90692307692308,1.5115384615384615,1.5177323913267502,1.7402597402597402,17699.234545454543,2.03,0.27,99.01151923076922,135752.6923076923,949.4230769230769,962.3076923076923,77.83846153846153,11977.346153846154,-56580.807692307695,10582.41923076923,3.22,343000.0,92.44,88.5088,3242.32,1.7599999999999998
2013-03-13,7.538461538461538,232.09546153846154,232.8086153846154,95.45069230769231,93.9086923076923,1.5061538461538462,1.5513295557189415,1.7025974025974029,17699.848454545452,2.04,0.27,99.00757692307693,135759.76923076922,942.6923076923077,965.2307692307693,77.75384615384615,11977.384615384615,-56688.230769230766,10583.476923076923,3.22,343000.0,92.47,88.4801,3245.12,1.77
2013-03-14,7.542307692307692,232.0768076923077,232.81007692307693,95.44696153846154,93.91046153846155,1.5007692307692309,1.5849267201111326,1.6649350649350652,17700.46236363636,2.04,0.27,99.00363461538461,135766.84615384616,935.9615384615385,968.1538461538462,77.66923076923077,11977.423076923076,-56795.653846153844,10584.534615384615,3.25,343000.0,93.03,88.45139999999999,3258.93,1.77
2013-03-15,7.546153846153846,232.05815384615386,232.81153846153848,95.44323076923077,93.91223076923077,1.4953846153846153,1.6185238845033236,1.6272727272727274,17701.07627272727,2.01,0.25,98.99969230769231,135773.92307692306,929.2307692307693,971.0769230769231,77.58461538461539,11977.461538461539,-56903.07692307692,10585.592307692308,3.22,343000.0,93.49,88.42269999999999,3249.07,1.7599999999999998
2013-03-16,7.55,232.0395,232.813,95.43950000000001,93.914,1.49,1.652121048895515,1.5896103896103897,17701.69018181818,1.9849999999999999,0.255,98.99575,135781.0,922.5,974.0,77.5,11977.5,-57010.5,10586.65,3.2,343000.0,93.6,88.394,3243.33,1.73
2013-03-18,7.553846153846154,232.02084615384615,232.81446153846153,95.43576923076924,93.91576923076923,1.4846153846153847,1.685718213287706,1.551948051948052,17702.30409090909,1.96,0.26,98.99180769230769,135788.07692307694,915.7692307692307,976.9230769230769,77.41538461538461,11977.538461538461,-57117.92307692308,10587.707692307691,3.18,345500.0,93.71,88.3653,3237.59,1.7
2013-03-19,7.5576923076923075,232.0021923076923,232.81592307692307,95.43203846153847,93.91753846153846,1.4792307692307691,1.719315377679897,1.5142857142857142,17702.917999999998,1.92,0.24,98.98786538461539,135795.15384615384,909.0384615384615,979.8461538461538,77.33076923076923,11977.576923076924,-57225.346153846156,10588.765384615384,3.13,348000.0,92.44,88.3366,3229.1,1.68
2013-03-20,7.561538461538461,231.98353846153847,232.8173846153846,95.4283076923077,93.9193076923077,1.4738461538461538,1.7529125420720884,1.4766233766233765,17703.531909090907,1.96,0.26,98.98392307692308,135802.23076923078,902.3076923076923,982.7692307692307,77.24615384615385,11977.615384615385,-57332.769230769234,10589.823076923076,3.19,350500.0,93.21,88.3079,3254.19,1.7
2013-03-21,7.565384615384615,231.96488461538462,232.81884615384615,95.42457692307693,93.92107692307692,1.4684615384615385,1.7865097064642796,1.4389610389610392,17704.145818181816,1.95,0.27,98.97998076923078,135809.3076923077,895.5769230769231,985.6923076923077,77.16153846153847,11977.653846153846,-57440.192307692305,10590.88076923077,3.15,353000.0,92.46,88.2792,3222.6,1.68
2013-03-22,7.569230769230769,231.94623076923077,232.8203076923077,95.42084615384616,93.92284615384615,1.463076923076923,1.8201068708564707,1.4012987012987015,17704.759727272725,1.93,0.26,98.97603846153847,135816.38461538462,888.8461538461538,988.6153846153846,77.07692307692308,11977.692307692309,-57547.61538461538,10591.93846153846,3.13,355500.0,93.41,88.2505,3245.0,1.67
2013-03-23,7.573076923076923,231.9275769230769,232.82176923076923,95.41711538461539,93.92461538461538,1.4576923076923076,1.8537040352486618,1.3636363636363638,17705.373636363634,1.93,0.25,98.97209615384615,135823.46153846153,882.1153846153846,991.5384615384615,76.99230769230769,11977.73076923077,-57655.03846153846,10592.996153846154,3.135,358000.0,93.97999999999999,88.2218,3240.15,1.68
2013-03-25,7.576923076923077,231.9089230769231,232.82323076923078,95.41338461538462,93.92638461538462,1.4523076923076923,1.887301199640853,1.325974025974026,17705.987545454544,1.93,0.24,98.96815384615385,135830.53846153847,875.3846153846154,994.4615384615385,76.90769230769232,11977.76923076923,-57762.46153846154,10594.053846153845,3.14,360833.3333333333,94.55,88.1931,3235.3,1.69
2013-03-26,7.5807692307692305,231.89026923076923,232.82469230769232,95.40965384615384,93.92815384615385,1.4469230769230768,1.9208983640330441,1.2883116883116883,17706.601454545453,1.92,0.25,98.96421153846154,135837.61538461538,868.6538461538462,997.3846153846154,76.82307692307693,11977.807692307691,-57869.88461538462,10595.111538461539,3.13,363666.6666666667,95.99,88.1644,3252.48,1.67
2013-03-27,7.584615384615384,231.87161538461538,232.82615384615383,95.40592307692309,93.92992307692307,1.4415384615384614,1.9544955284252352,1.2506493506493506,17707.215363636362,1.87,0.25,98.96026923076923,135844.6923076923,861.9230769230769,1000.3076923076923,76.73846153846154,11977.846153846154,-57977.307692307695,10596.16923076923,3.09,366500.0,96.53,88.1357,3256.52,1.62
2013-03-28,7.588461538461538,231.85296153846153,232.82761538461537,95.40219230769232,93.9316923076923,1.4361538461538461,1.9880926928174265,1.2129870129870133,17707.82927272727,1.87,0.25,98.95632692307693,135851.76923076922,855.1923076923076,1003.2307692307693,76.65384615384616,11977.884615384615,-58084.730769230766,10597.226923076923,3.1,369333.3333333333,97.24,88.107,3267.52,1.62
2013-03-29,7.592307692307692,231.8343076923077,232.8290769230769,95.39846153846155,93.93346153846154,1.4307692307692308,2.0216898572096174,1.1753246753246755,17708.44318181818,1.8666666666666667,0.24333333333333335,98.95238461538462,135858.84615384616,848.4615384615385,1006.1538461538462,76.56923076923077,11977.923076923076,-58192.153846153844,10598.284615384615,3.0933333333333333,372166.6666666667,97.19333333333333,88.0783,3258.07,1.6233333333333333
2013-03-30,7.596153846153846,231.81565384615385,232.83053846153845,95.39473076923078,93.93523076923077,1.4253846153846153,2.0552870216018087,1.1376623376623378,17709.05709090909,1.8633333333333335,0.23666666666666666,98.94844230769232,135865.92307692306,841.7307692307693,1009.0769230769231,76.4846153846154,11977.961538461539,-58299.57692307692,10599.342307692308,3.086666666666667,375000.0,97.14666666666666,88.0496,3248.62,1.6266666666666667
2013-04-01,7.6,231.797,232.832,95.391,93.937,1.42,2.088884185994,1.1,17709.671,1.86,0.23,98.9445,135873.0,835.0,1012.0,76.4,11978.0,-58407.0,10600.4,3.08,372333.3333333333,97.1,88.0209,3239.17,1.63
2013-04-02,7.596153846153846,231.80069230769232,232.8383076923077,95.39369230769232,93.94123076923077,1.419230769230769,2.0837879608501115,1.1307692307692307,17711.60406410256,1.88,0.25,98.9481076923077,135881.53846153847,838.6538461538462,1011.6538461538462,76.71153846153847,11978.0,-58552.653846153844,10601.719230769231,3.1,369666.6666666667,97.23,88.03620769230768,3254.86,1.63
2013-04-03,7.592307692307692,231.8043846153846,232.84461538461537,95.39638461538462,93.94546153846153,1.4184615384615384,2.078691735706223,1.1615384615384616,17713.537128205127,1.83,0.24,98.95171538461538,135890.07692307694,842.3076923076923,1011.3076923076923,77.02307692307693,11978.0,-58698.307692307695,10603.038461538461,3.05,367000.0,95.02,88.05151538461539,3218.6,1.59
2013-04-04,7.588461538461538,231.80807692307692,232.85092307692307,95.39907692307693,93.9496923076923,1.4176923076923076,2.0735955105623347,1.1923076923076923,17715.47019230769,1.78,0.22,98.95532307692308,135898.61538461538,845.9615384615385,1010.9615384615385,77.33461538461539,11978.0,-58843.96153846154,10604.357692307693,2.99,364333.3333333333,93.26,88.06682307692307,3224.98,1.56
2013-04-05,7.584615384615384,231.81176923076922,232.85723076923077,95.40176923076923,93.95392307692308,1.416923076923077,2.0684992854184463,1.2230769230769232,17717.403256410256,1.72,0.24,98.95893076923078,135907.15384615384,849.6153846153846,1010.6153846153846,77.64615384615385,11978.0,-58989.61538461538,10605.676923076922,2.87,361666.6666666667,92.76,88.08213076923077,3203.86,1.48
2013-04-06,7.5807692307692305,231.81546153846153,232.86353846153847,95.40446153846155,93.95815384615385,1.416153846153846,2.0634030602745574,1.2538461538461538,17719.33632051282,1.74,0.24,98.96253846153847,135915.6923076923,853.2692307692307,1010.2692307692307,77.95769230769231,11978.0,-59135.269230769234,10606.996153846154,2.89,359000.0,93.06,88.09743846153846,3213.0550000000003,1.5
2013-04-08,7.576923076923077,231.81915384615385,232.86984615384614,95.40715384615385,93.96238461538461,1.4153846153846152,2.058306835130669,1.2846153846153847,17721.26938461538,1.76,0.24,98.96614615384615,135924.23076923078,856.9230769230769,1009.9230769230769,78.26923076923077,11978.0,-59280.92307692308,10608.315384615384,2.91,358500.0,93.36,88.11274615384615,3222.25,1.52
2013-04-09,7.573076923076923,231.82284615384614,232.87615384615384,95.40984615384616,93.96661538461538,1.4146153846153846,2.0532106099867806,1.3153846153846154,17723.202448717948,1.78,0.24,98.96975384615385,135932.76923076922,860.5769230769231,1009.5769230769231,78.58076923076923,11978.0,-59426.57692307692,10609.634615384615,2.94,358000.0,94.18,88.12805384615385,3237.86,1.54
2013-04-10,7.569230769230769,231.82653846153846,232.88246153846154,95.41253846153846,93.97084615384615,1.4138461538461538,2.048114384842892,1.3461538461538463,17725.13551282051,1.84,0.24,98.97336153846155,135941.3076923077,864.2307692307693,1009.2307692307693,78.8923076923077,11978.0,-59572.230769230766,10610.953846153847,3.01,357500.0,94.59,88.14336153846153,3297.25,1.6
2013-04-11,7.565384615384615,231.83023076923078,232.88876923076924,95.41523076923077,93.97507692307693,1.413076923076923,2.043018159699004,1.376923076923077,17727.068576923077,1.82,0.24,98.97696923076924,135949.84615384616,867.8846153846154,1008.8846153846154,79.20384615384616,11978.0,-59717.88461538462,10612.273076923077,3.01,357000.0,93.44,88.15866923076922,3300.16,1.58
2013-04-12,7.561538461538461,231.83392307692307,232.8950769230769,95.41792307692307,93.97930769230769,1.4123076923076923,2.0379219345551154,1.4076923076923078,17729.00164102564,1.75,0.22,98.98057692307692,135958.38461538462,871.5384615384615,1008.5384615384615,79.51538461538462,11978.0,-59863.53846153846,10613.592307692308,2.92,356500.0,91.23,88.17397692307692,3294.95,1.53
2013-04-13,7.5576923076923075,231.8376153846154,232.90138461538461,95.42061538461539,93.98353846153846,1.4115384615384614,2.032825709411227,1.4384615384615385,17730.934705128206,1.7349999999999999,0.22,98.98418461538462,135966.92307692306,875.1923076923077,1008.1923076923077,79.82692307692308,11978.0,-60009.192307692305,10614.911538461538,2.9,356000.0,89.99000000000001,88.18928461538461,3255.72,1.5150000000000001
2013-04-15,7.553846153846154,231.84130769230768,232.90769230769232,95.42330769230769,93.98776923076923,1.4107692307692308,2.0277294842673386,1.4692307692307693,17732.86776923077,1.72,0.22,98.98779230769232,135975.46153846153,878.8461538461538,1007.8461538461538,80.13846153846154,11978.0,-60154.846153846156,10616.23076923077,2.88,353833.3333333333,88.75,88.20459230769231,3216.49,1.5
2013-04-16,7.55,231.845,232.914,95.426,93.99199999999999,1.41,2.0226332591234497,1.5,17734.80083333333,1.75,0.24,98.9914,135984.0,882.5,1007.5,80.45,11978.0,-60300.5,10617.55,2.91,351666.6666666667,88.73,88.2199,3264.63,1.51
2013-04-17,7.546153846153846,231.84869230769232,232.9203076923077,95.42869230769232,93.99623076923076,1.409230769230769,2.0175370339795613,1.5307692307692309,17736.733897435897,1.73,0.24,98.9950076923077,135992.53846153847,886.1538461538462,1007.1538461538462,80.76153846153846,11978.0,-60446.153846153844,10618.86923076923,2.89,349500.0,86.65,88.23520769230768,3204.67,1.49
2013-04-18,7.542307692307692,231.8523846153846,232.9266153846154,95.43138461538462,94.00046153846154,1.4084615384615384,2.012440808835673,1.5615384615384615,17738.66696153846,1.72,0.24,98.99861538461539,136001.07692307694,889.8076923076923,1006.8076923076923,81.07307692307693,11978.0,-60591.807692307695,10620.188461538462,2.87,347333.3333333333,87.83,88.25051538461538,3166.36,1.48
2013-04-19,7.538461538461538,231.85607692307693,232.9329230769231,95.43407692307693,94.00469230769231,1.4076923076923076,2.0073445836917845,1.5923076923076924,17740.600025641026,1.73,0.24,99.00222307692309,136009.61538461538,893.4615384615385,1006.4615384615385,81.38461538461539,11978.0,-60737.46153846154,10621.507692307692,2.88,345166.6666666667,88.04,88.26582307692307,3206.06,1.49
2013-04-20,7.5346153846153845,231.85976923076922,232.93923076923076,95.43676923076923,94.00892307692307,1.406923076923077,2.002248358547896,1.623076923076923,17742.53308974359,1.725,0.24,99.00583076923077,136018.15384615384,897.1153846153846,1006.1153846153846,81.69615384615385,11978.0,-60883.11538461538,10622.826923076924,2.88,343000.0,88.42500000000001,88.28113076923077,3219.8050000000003,1.4849999999999999
2013-04-22,7.530769230769231,231.86346153846154,232.94553846153846,95.43946153846154,94.01315384615384,1.406153846153846,1.9971521334040077,1.6538461538461537,17744.46615384615,1.72,0.24,99.00943846153847,136026.6923076923,900.7692307692307,1005.7692307692307,82.00769230769231,11978.0,-61028.769230769234,10624.146153846154,2.88,341000.0,88.81,88.29643846153846,3233.55,1.48
2013-04-23,7.526923076923077,231.86715384615385,232.95184615384616,95.44215384615384,94.01738461538461,1.4053846153846152,1.9920559082601192,1.6846153846153846,17746.399217948718,1.74,0.23,99.01304615384616,136035.23076923078,904.4230769230769,1005.4230769230769,82.31923076923077,11978.0,-61174.42307692308,10625.465384615385,2.9,339000.0,89.21,88.31174615384614,3269.33,1.51
2013-04-24,7.523076923076923,231.87084615384614,232.95815384615386,95.44484615384616,94.02161538461539,1.4046153846153846,1.9869596831162306,1.7153846153846155,17748.33228205128,1.73,0.23,99.01665384615386,136043.76923076922,908.0769230769231,1005.0769230769231,82.63076923076923,11978.0,-61320.07692307692,10626.784615384617,2.89,337000.0,91.07,88.32705384615385,3269.65,1.5
2013-04-25,7.519230769230769,231.87453846153846,232.96446153846153,95.44753846153846,94.02584615384615,1.4038461538461537,1.9818634579723422,1.7461538461538462,17750.265346153847,1.74,0.23,99.02026153846154,136052.3076923077,911.7307692307693,1004.7307692307693,82.9423076923077,11978.0,-61465.730769230766,10628.103846153846,2.91,335000.0,93.27,88.34236153846153,3289.99,1.51
2013-04-26,7.515384615384615,231.87823076923078,232.97076923076924,95.45023076923077,94.03007692307692,1.4030769230769229,1.9767672328284538,1.7769230769230768,17752.19841025641,1.7,0.22,99.02386923076924,136060.84615384616,915.3846153846154,1004.3846153846154,83.25384615384615,11978.0,-61611.38461538462,10629.423076923078,2.87,333000.0,92.63,88.35766923076922,3279.26,1.48
2013-04-27,7.5115384615384615,231.88192307692307,232.97707692307694,95.45292307692307,94.03430769230769,1.4023076923076923,1.9716710076845654,1.8076923076923077,17754.131474358972,1.7,0.21000000000000002,99.02747692307693,136069.38461538462,919.0384615384615,1004.0384615384615,83.56538461538462,11978.0,-61757.03846153846,10630.742307692308,2.875,331000.0,93.36,88.37297692307692,3293.1400000000003,1.49
2013-04-29,7.507692307692308,231.8856153846154,232.98338461538464,95.45561538461538,94.03853846153847,1.4015384615384614,1.9665747825406767,1.8384615384615386,17756.064538461538,1.7,0.2,99.03108461538463,136077.92307692306,922.6923076923077,1003.6923076923077,83.87692307692308,11978.0,-61902.692307692305,10632.06153846154,2.88,331666.6666666667,94.09,88.3882846153846,3307.02,1.5
2013-04-30,7.503846153846154,231.88930769230768,232.9896923076923,95.45830769230768,94.04276923076922,1.4007692307692308,1.9614785573967883,1.8692307692307693,17757.9976025641,1.7,0.22,99.03469230769231,136086.46153846153,926.3461538461538,1003.3461538461538,84.18846153846154,11978.0,-62048.346153846156,10633.38076923077,2.88,332333.3333333333,93.22,88.4035923076923,3328.79,1.48
2013-05-01,7.5,231.893,232.996,95.461,94.047,1.4,1.9563823322529,1.9,17759.930666666667,1.66,0.2,99.0383,136095.0,930.0,1003.0,84.5,11978.0,-62194.0,10634.7,2.83,333000.0,90.74,88.4189,3299.13,1.46
2013-05-02,7.5,231.91344444444445,233.0091111111111,95.46885185185185,94.053,1.4037037037037037,1.9630811510444477,1.9307692307692308,17761.86373076923,1.66,0.2,99.04510740740741,136101.8148148148,926.6296296296297,1000.7407407407408,84.48518518518519,11978.148148148148,-61947.851851851854,10636.833333333334,2.82,333666.6666666667,93.7,88.4455037037037,3340.62,1.46
2013-05-03,7.5,231.9338888888889,233.02222222222224,95.4767037037037,94.059,1.4074074074074072,1.9697799698359955,1.9615384615384617,17763.796794871792,1.78,0.22,99.05191481481482,136108.62962962964,923.2592592592592,998.4814814814815,84.47037037037038,11978.296296296296,-61701.7037037037,10638.966666666667,2.96,334333.3333333333,95.25,88.4721074074074,3378.63,1.56
2013-05-04,7.5,231.95433333333332,233.03533333333334,95.48455555555556,94.065,1.411111111111111,1.9764787886275432,1.9923076923076923,17765.72985897436,1.79,0.22,99.05872222222223,136115.44444444444,919.8888888888889,996.2222222222222,84.45555555555555,11978.444444444445,-61455.555555555555,10641.1,2.9699999999999998,335000.0,95.525,88.4987111111111,3385.8,1.57
2013-05-06,7.5,231.97477777777777,233.04844444444444,95.49240740740741,94.071,1.4148148148148147,1.983177607419091,2.023076923076923,17767.66292307692,1.8,0.22,99.06552962962964,136122.25925925927,916.5185185185185,993.9629629629629,84.44074074074074,11978.592592592593,-61209.40740740741,10643.233333333334,2.98,339166.6666666667,95.8,88.5253148148148,3392.97,1.58
2013-05-07,7.5,231.99522222222222,233.06155555555557,95.50025925925925,94.077,1.4185185185185185,1.9898764262106388,2.0538461538461537,17769.595987179488,1.82,0.22,99.07233703703704,136129.07407407407,913.1481481481482,991.7037037037037,84.42592592592592,11978.74074074074,-60963.259259259255,10645.366666666667,3.0,343333.3333333333,95.28,88.55191851851852,3396.63,1.6
2013-05-08,7.5,232.01566666666668,233.07466666666667,95.5081111111111,94.083,1.422222222222222,1.9965752450021865,2.0846153846153848,17771.52905128205,1.81,0.22,99.07914444444445,136135.88888888888,909.7777777777778,989.4444444444445,84.41111111111111,11978.888888888889,-60717.11111111111,10647.5,2.99,347500.0,96.24,88.57852222222222,3413.27,1.59
