,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,S&P 500,NASDAQ Composite Index,2-10 Spread
2013-05-04,,,,,,,,,,,,,,,,,,,,,335000.0,,,,,
2013-05-06,,,,,,,,,,1.8,0.22,,,,,,,,,2.98,,95.8,,,3392.97,1.58
2013-05-07,,,,,,,,,,1.82,0.22,,,,,,,,,3.0,,95.28,,,3396.63,1.6
2013-05-08,,,,,,,,,,1.81,0.22,,,,,,,,,2.99,,96.24,,,3413.27,1.59
2013-05-09,,,,,,,,,,1.81,0.22,,,,,,,,,3.01,,96.09,,,3409.17,1.59
2013-05-10,,,,,,,,,,1.9,0.26,,,,,,,,,3.1,,95.81,,,3436.58,1.64
2013-05-11,,,,,,,,,,,,,,,,,,,,,360000.0,,,,,
2013-05-13,,,,,,,,,,1.92,0.24,,,,,,,,,3.13,,94.76,,,3438.79,1.68
2013-05-14,,,,,,,,,,1.96,0.26,,,,,,,,,3.17,,93.96,,,3462.61,1.7
2013-05-15,,,,,,,,,,1.94,0.26,,,,,,,,,3.16,,93.95,,,3471.62,1.68
2013-05-16,,,,,,,,,,1.87,0.23,,,,,,,,,3.09,,94.85,,,3465.24,1.6400000000000001
2013-05-17,,,,,,,,,,1.95,0.26,,,,,,,,,3.17,,95.72,,,3498.97,1.69
2013-05-18,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,
2013-05-20,,,,,,,,,,1.97,0.26,,,,,,,,,3.18,,96.29,,,3496.43,1.71
2013-05-21,,,,,,,,,,1.94,0.26,,,,,,,,,3.14,,95.55,,,3502.12,1.68
2013-05-22,,,,,,,,,,2.03,0.26,,,,,,,,,3.21,,93.98,,,3463.3,1.7699999999999998
2013-05-23,,,,,,,,,,2.02,0.26,,,,,,,,,3.2,,94.12,,,3459.42,1.76
2013-05-24,,,,,,,,,,2.01,0.26,,,,,,,,,3.18,,93.84,,,3459.14,1.7499999999999998
2013-05-25,,,,,,,,,,,,,,,,,,,,,353000.0,,,,,
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,2.15,0.29,,,,,,,,,3.31,,94.65,,,3488.89,1.8599999999999999
2013-05-29,,,,,,,,,,2.13,0.3,,,,,,,,,3.27,,93.13,,,3467.52,1.8299999999999998
2013-05-30,,,,,,,,,,2.13,0.31,,,,,,,,,3.28,,93.57,,,3491.3,1.8199999999999998
2013-05-31,,,,,,,,,,2.16,0.3,,,,,,,,,3.3,,91.93,,,3455.91,1.86
2013-06-01,7.5,232.445,233.35,95.673,94.209,1.5,2.13725043962469,,,,,99.2221,136279.0,839.0,942.0,84.1,11982.0,-55548.0,10692.3,,346000.0,,89.1372,,,
2013-06-03,,,,,,,,,,2.13,0.3,,,,,,,,,3.27,,93.41,,,3465.37,1.8299999999999998
2013-06-04,,,,,,,,,,2.14,0.32,,,,,,,,,3.3,,93.36,,,3445.26,1.82
2013-06-05,,,,,,,,,,2.1,0.3,,,,,,,,,3.25,,93.66,,,3401.48,1.8
2013-06-06,,,,,,,,,,2.08,0.3,,,,,,,,,3.23,,94.71,,,3424.05,1.78
2013-06-07,,,,,,,,,,2.17,0.32,,,,,,,,,3.33,,96.11,,,3469.22,1.8499999999999999
2013-06-08,,,,,,,,,,,,,,,,,,,,,337000.0,,,,,
2013-06-10,,,,,,,,,,2.22,0.32,,,,,,,,,3.36,,95.82,,,3473.77,1.9000000000000001
2013-06-11,,,,,,,,,,2.2,0.34,,,,,,,,,3.33,,95.5,,,3436.95,1.86
2013-06-12,,,,,,,,,,2.25,0.34,,,,,,,,,3.37,,95.98,,,3400.43,1.91
2013-06-13,,,,,,,,,,2.19,0.32,,,,,,,,,3.33,,96.66,,,3445.37,1.8699999999999999
2013-06-14,,,,,,,,,,2.14,0.29,,,,,,,,,3.28,,97.83,,,3423.56,1.85
2013-06-15,,,,,,,,,,,,,,,,,,,,,353000.0,,,,,
2013-06-17,,,,,,,,,,2.19,0.27,,,,,,,,,3.35,,97.86,,,3452.13,1.92
2013-06-18,,,,,,,,,,2.2,0.27,,,,,,,,,3.34,,98.46,,,3482.18,1.9300000000000002
2013-06-19,,,,,,,,,,2.33,0.31,,,,,,,,,3.41,,98.24,,,3443.2,2.02
2013-06-20,,,,,,,,,,2.41,0.33,,,,,,,,,3.49,,94.89,,,3364.63,2.08
2013-06-21,,,,,,,,,,2.52,0.38,,,,,,,,,3.56,,93.81,,,3357.25,2.14
2013-06-22,,,,,,,,,,,,,,,,,,,,,347000.0,,,,,
2013-06-24,,,,,,,,,,2.57,0.42,,,,,,,,,3.56,,95.07,,,3320.76,2.15
2013-06-25,,,,,,,,,,2.6,0.43,,,,,,,,,3.6,,95.25,,,3347.89,2.17
2013-06-26,,,,,,,,,,2.55,0.39,,,,,,,,,3.58,,95.47,,,3376.22,2.1599999999999997
2013-06-27,,,,,,,,,,2.49,0.36,,,,,,,,,3.54,,97.0,,,3401.86,2.1300000000000003
2013-06-28,,,,,,,,,,2.52,0.36,,,,,,,,,3.52,,96.36,,,3403.25,2.16
2013-06-29,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-07-01,7.3,232.9,233.88,95.792,94.329,1.55,2.00320004740069,3.5,17860.45,2.5,0.34,98.8987,136391.0,880.0,997.0,85.1,11962.0,-57948.0,10731.5,3.48,,97.94,89.6915,,3434.49,2.16
2013-07-02,,,,,,,,,,2.48,0.34,,,,,,,,,3.47,,99.65,,,3433.4,2.14
2013-07-03,,,,,,,,,,2.52,0.36,,,,,,,,,3.49,,101.92,,,3443.67,2.16
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,2.73,0.4,,,,,,,,,3.68,,103.09,,,3479.38,2.33
2013-07-06,,,,,,,,,,,,,,,,,,,,,351000.0,,,,,
2013-07-08,,,,,,,,,,2.65,0.37,,,,,,,,,3.63,,103.03,,,3484.83,2.28
2013-07-09,,,,,,,,,,2.65,0.37,,,,,,,,,3.64,,103.46,,,3504.26,2.28
2013-07-10,,,,,,,,,,2.7,0.38,,,,,,,,,3.68,,106.41,,,3520.76,2.3200000000000003
2013-07-11,,,,,,,,,,2.6,0.34,,,,,,,,,3.64,,104.77,,,3578.3,2.2600000000000002
2013-07-12,,,,,,,,,,2.61,0.37,,,,,,,,,3.64,,105.85,,,3600.08,2.2399999999999998
2013-07-13,,,,,,,,,,,,,,,,,,,,,344000.0,,,,,
2013-07-15,,,,,,,,,,2.57,0.34,,,,,,,,,3.61,,106.2,,,3607.49,2.23
2013-07-16,,,,,,,,,,2.55,0.34,,,,,,,,,3.58,,105.88,,,3598.5,2.21
2013-07-17,,,,,,,,,,2.52,0.32,,,,,,,,,3.57,,106.39,,,3610.0,2.2
2013-07-18,,,,,,,,,,2.56,0.32,,,,,,,,,3.63,,107.94,,,3611.28,2.24
2013-07-19,,,,,,,,,,2.5,0.32,,,,,,,,,3.56,,108.0,,,3587.61,2.18
2013-07-20,,,,,,,,,,,,,,,,,,,,,355000.0,,,,,
2013-07-22,,,,,,,,,,2.5,0.32,,,,,,,,,3.55,,106.61,,,3600.39,2.18
2013-07-23,,,,,,,,,,2.53,0.33,,,,,,,,,3.58,,107.13,,,3579.27,2.1999999999999997
2013-07-24,,,,,,,,,,2.61,0.34,,,,,,,,,3.65,,105.41,,,3579.6,2.27
2013-07-25,,,,,,,,,,2.61,0.32,,,,,,,,,3.65,,105.47,,,3605.19,2.29
2013-07-26,,,,,,,,,,2.58,0.31,,,,,,,,,3.61,,104.76,,,3613.16,2.27
2013-07-27,,,,,,,,,,,,,,,,,,,,,334000.0,,,,,
2013-07-29,,,,,,,,,,2.61,0.33,,,,,,,,,3.66,,104.61,,,3599.14,2.28
2013-07-30,,,,,,,,,,2.63,0.33,,,,,,,,,3.67,,103.14,,,3616.47,2.3
2013-07-31,,,,,,,,,,2.6,0.31,,,,,,,,,3.64,,105.1,,,3626.37,2.29
2013-08-01,7.2,233.456,234.336,95.934,94.431,1.54,2.1480298989162,,,2.74,0.35,99.4897,136646.0,917.0,964.0,82.1,11992.0,-58044.0,10789.6,3.77,,107.93,89.6034,,3675.74,2.39
2013-08-02,,,,,,,,,,2.63,0.3,,,,,,,,,3.69,,106.94,,,3689.59,2.33
2013-08-03,,,,,,,,,,,,,,,,,,,,,339000.0,,,,,
2013-08-05,,,,,,,,,,2.67,0.32,,,,,,,,,3.73,,106.61,,,3692.95,2.35
2013-08-06,,,,,,,,,,2.67,0.32,,,,,,,,,3.73,,105.32,,,3665.77,2.35
2013-08-07,,,,,,,,,,2.61,0.32,,,,,,,,,3.68,,104.41,,,3654.01,2.29
2013-08-08,,,,,,,,,,2.58,0.3,,,,,,,,,3.65,,103.45,,,3669.12,2.2800000000000002
2013-08-09,,,,,,,,,,2.57,0.32,,,,,,,,,3.63,,106.04,,,3660.11,2.25
2013-08-10,,,,,,,,,,,,,,,,,,,,,327000.0,,,,,
2013-08-12,,,,,,,,,,2.61,0.32,,,,,,,,,3.67,,106.19,,,3669.95,2.29
2013-08-13,,,,,,,,,,2.71,0.34,,,,,,,,,3.75,,106.78,,,3684.44,2.37
2013-08-14,,,,,,,,,,2.71,0.34,,,,,,,,,3.75,,106.89,,,3669.27,2.37
2013-08-15,,,,,,,,,,2.77,0.36,,,,,,,,,3.81,,107.43,,,3606.12,2.41
2013-08-16,,,,,,,,,,2.84,0.36,,,,,,,,,3.86,,107.58,,,3602.78,2.48
2013-08-17,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-08-19,,,,,,,,,,2.88,0.36,,,,,,,,,3.89,,107.14,,,3589.09,2.52
2013-08-20,,,,,,,,,,2.82,0.36,,,,,,,,,3.86,,104.9,,,3613.59,2.46
2013-08-21,,,,,,,,,,2.87,0.38,,,,,,,,,3.9,,103.93,,,3599.79,2.49
2013-08-22,,,,,,,,,,2.9,0.42,,,,,,,,,3.88,,104.93,,,3638.71,2.48
2013-08-23,,,,,,,,,,2.82,0.4,,,,,,,,,3.8,,106.48,,,3657.79,2.42
2013-08-24,,,,,,,,,,,,,,,,,,,,,336000.0,,,,,
2013-08-26,,,,,,,,,,2.79,0.41,,,,,,,,,3.77,,105.88,,,3657.57,2.38
2013-08-27,,,,,,,,,,2.72,0.38,,,,,,,,,3.7,,109.11,,,3578.52,2.3400000000000003
2013-08-28,,,,,,,,,,2.78,0.4,,,,,,,,,3.75,,110.17,,,3593.35,2.38
2013-08-29,,,,,,,,,,2.75,0.39,,,,,,,,,3.7,,108.51,,,3620.3,2.36
2013-08-30,,,,,,,,,,2.78,0.39,,,,,,,,,3.7,,107.98,,,3589.87,2.3899999999999997
2013-08-31,,,,,,,,,,,,,,,,,,,,,325000.0,,,,,
2013-09-01,7.2,233.544,234.7,95.976,94.543,1.52,2.23216017314456,,,,,100.021,136821.0,850.0,1004.0,77.5,12010.0,-61635.0,10850.0,,,,89.1534,,,
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,2.86,0.43,,,,,,,,,3.79,,108.67,,,3612.61,2.4299999999999997
2013-09-04,,,,,,,,,,2.9,0.46,,,,,,,,,3.8,,107.29,,,3649.04,2.44
2013-09-05,,,,,,,,,,2.98,0.52,,,,,,,,,3.88,,108.5,,,3658.78,2.46
2013-09-06,,,,,,,,,,2.94,0.46,,,,,,,,,3.87,,110.62,,,3660.01,2.48
2013-09-07,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,
2013-09-09,,,,,,,,,,2.9,0.45,,,,,,,,,3.84,,109.62,,,3706.18,2.4499999999999997
2013-09-10,,,,,,,,,,2.96,0.5,,,,,,,,,3.88,,107.48,,,3729.02,2.46
2013-09-11,,,,,,,,,,2.93,0.47,,,,,,,,,3.85,,107.65,,,3725.01,2.46
2013-09-12,,,,,,,,,,2.92,0.45,,,,,,,,,3.85,,108.72,,,3715.97,2.4699999999999998
2013-09-13,,,,,,,,,,2.9,0.45,,,,,,,,,3.84,,108.31,,,3722.18,2.4499999999999997
2013-09-14,,,,,,,,,,,,,,,,,,,,,323000.0,,,,,
2013-09-16,,,,,,,,,,2.88,0.41,,,,,,,,,3.87,,106.54,,,3717.85,2.4699999999999998
2013-09-17,,,,,,,,,,2.86,0.39,,,,,,,,,3.84,,105.36,,,3745.7,2.4699999999999998
2013-09-18,,,,,,,,,,2.69,0.34,,,,,,,,,3.75,,108.23,,,3783.64,2.35
2013-09-19,,,,,,,,,,2.76,0.34,,,,,,,,,3.8,,106.26,,,3789.38,2.42
2013-09-20,,,,,,,,,,2.75,0.34,,,,,,,,,3.77,,104.7,,,3774.73,2.41
2013-09-21,,,,,,,,,,,,,,,,,,,,,314000.0,,,,,
2013-09-23,,,,,,,,,,2.72,0.35,,,,,,,,,3.73,,103.62,,,3765.29,2.37
2013-09-24,,,,,,,,,,2.67,0.35,,,,,,,,,3.67,,103.22,,,3768.25,2.32
2013-09-25,,,,,,,,,,2.63,0.36,,,,,,,,,3.65,,102.68,,,3761.1,2.27
2013-09-26,,,,,,,,,,2.66,0.34,,,,,,,,,3.69,,103.1,,,3787.43,2.3200000000000003
2013-09-27,,,,,,,,,,2.64,0.34,,,,,,,,,3.68,,102.86,,,3781.59,2.3000000000000003
2013-09-28,,,,,,,,,,,,,,,,,,,,,319000.0,,,,,
2013-09-30,,,,,,,,,,2.64,0.33,,,,,,,,,3.69,,102.36,,,3771.48,2.31
2013-10-01,7.2,233.669,234.921,96.103,94.703,1.52,1.16372929089217,3.5,18016.147,2.66,0.33,99.9037,137041.0,925.0,1044.0,73.2,12033.0,-57771.0,10974.2,3.72,,102.09,88.1483,,3817.98,2.33
2013-10-02,,,,,,,,,,2.63,0.31,,,,,,,,,3.7,,104.15,,,3815.02,2.32
2013-10-03,,,,,,,,,,2.62,0.33,,,,,,,,,3.71,,103.29,,,3774.34,2.29
2013-10-04,,,,,,,,,,2.66,0.33,,,,,,,,,3.73,,103.83,,,3807.75,2.33
2013-10-05,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2013-10-07,,,,,,,,,,2.65,0.37,,,,,,,,,3.7,,103.07,,,3770.38,2.28
2013-10-08,,,,,,,,,,2.66,0.4,,,,,,,,,3.7,,103.54,,,3694.83,2.2600000000000002
2013-10-09,,,,,,,,,,2.68,0.37,,,,,,,,,3.73,,101.63,,,3677.78,2.31
2013-10-10,,,,,,,,,,2.71,0.35,,,,,,,,,3.75,,103.08,,,3760.75,2.36
2013-10-11,,,,,,,,,,2.7,0.35,,,,,,,,,3.74,,102.17,,,3791.87,2.35
2013-10-12,,,,,,,,,,,,,,,,,,,,,368000.0,,,,,
2013-10-14,,,,,,,,,,,,,,,,,,,,,,102.46,,,3815.27,
2013-10-15,,,,,,,,,,2.75,0.37,,,,,,,,,3.78,,101.15,,,3794.01,2.38
2013-10-16,,,,,,,,,,2.69,0.34,,,,,,,,,3.72,,102.34,,,3839.43,2.35
2013-10-17,,,,,,,,,,2.61,0.33,,,,,,,,,3.66,,100.72,,,3863.15,2.28
2013-10-18,,,,,,,,,,2.6,0.33,,,,,,,,,3.65,,100.87,,,3914.28,2.27
2013-10-19,,,,,,,,,,,,,,,,,,,,,351000.0,,,,,
2013-10-21,,,,,,,,,,2.63,0.33,,,,,,,,,3.68,,99.28,,,3920.05,2.3
2013-10-22,,,,,,,,,,2.54,0.31,,,,,,,,,3.61,,97.63,,,3929.57,2.23
2013-10-23,,,,,,,,,,2.51,0.31,,,,,,,,,3.59,,96.9,,,3907.07,2.1999999999999997
2013-10-24,,,,,,,,,,2.53,0.33,,,,,,,,,3.61,,96.65,,,3928.96,2.1999999999999997
2013-10-25,,,,,,,,,,2.53,0.32,,,,,,,,,3.6,,97.4,,,3943.36,2.21
2013-10-26,,,,,,,,,,,,,,,,,,,,,347000.0,,,,,
2013-10-28,,,,,,,,,,2.54,0.32,,,,,,,,,3.61,,98.74,,,3940.13,2.22
2013-10-29,,,,,,,,,,2.53,0.31,,,,,,,,,3.62,,98.29,,,3952.34,2.2199999999999998
2013-10-30,,,,,,,,,,2.55,0.33,,,,,,,,,3.63,,96.81,,,3930.62,2.2199999999999998
2013-10-31,,,,,,,,,,2.57,0.31,,,,,,,,,3.63,,96.29,,,3919.71,2.26
2013-11-01,6.9,234.1,235.359,96.246,94.86,1.59,2.60550640737742,,,2.65,0.33,100.1582,137316.0,1100.0,1029.0,75.1,12054.0,-55237.0,10982.9,3.69,,94.56,88.9011,,3922.04,2.32
2013-11-02,,,,,,,,,,,,,,,,,,,,,342000.0,,,,,
2013-11-04,,,,,,,,,,2.63,0.32,,,,,,,,,3.7,,94.58,,,3936.59,2.31
2013-11-05,,,,,,,,,,2.69,0.32,,,,,,,,,3.76,,93.4,,,3939.86,2.37
2013-11-06,,,,,,,,,,2.67,0.3,,,,,,,,,3.77,,94.74,,,3931.95,2.37
2013-11-07,,,,,,,,,,2.63,0.29,,,,,,,,,3.71,,94.25,,,3857.33,2.34
2013-11-08,,,,,,,,,,2.77,0.32,,,,,,,,,3.84,,94.56,,,3919.23,2.45
2013-11-09,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-11-11,,,,,,,,,,,,,,,,,,,,,,95.13,,,3919.79,
2013-11-12,,,,,,,,,,2.8,0.34,,,,,,,,,3.86,,93.12,,,3919.92,2.46
2013-11-13,,,,,,,,,,2.75,0.32,,,,,,,,,3.83,,93.91,,,3965.58,2.43
2013-11-14,,,,,,,,,,2.69,0.29,,,,,,,,,3.79,,93.76,,,3972.74,2.4
2013-11-15,,,,,,,,,,2.71,0.31,,,,,,,,,3.8,,93.8,,,3985.97,2.4
2013-11-16,,,,,,,,,,,,,,,,,,,,,331000.0,,,,,
2013-11-18,,,,,,,,,,2.67,0.31,,,,,,,,,3.76,,93.03,,,3949.07,2.36
2013-11-19,,,,,,,,,,2.71,0.29,,,,,,,,,3.8,,93.35,,,3931.55,2.42
2013-11-20,,,,,,,,,,2.8,0.28,,,,,,,,,3.9,,93.34,,,3921.27,2.5199999999999996
2013-11-21,,,,,,,,,,2.79,0.29,,,,,,,,,3.89,,95.35,,,3969.15,2.5
2013-11-22,,,,,,,,,,2.75,0.31,,,,,,,,,3.84,,94.53,,,3991.65,2.44
2013-11-23,,,,,,,,,,,,,,,,,,,,,316000.0,,,,,
2013-11-25,,,,,,,,,,2.74,0.3,,,,,,,,,3.83,,93.86,,,3994.57,2.4400000000000004
2013-11-26,,,,,,,,,,2.71,0.29,,,,,,,,,3.8,,93.41,,,4017.75,2.42
2013-11-27,,,,,,,,,,2.74,0.28,,,,,,,,,3.81,,92.05,,,4044.75,2.46
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,2.75,0.28,,,,,,,,,3.82,,92.55,,,4059.89,2.4699999999999998
2013-11-30,,,,,,,,,,,,,,,,,,,,,312000.0,,,,,
2013-12-01,6.7,234.719,235.759,96.414,94.961,1.65,2.8446440822717203,,,,,100.374,137373.0,1002.0,1005.0,82.5,12060.0,-55627.0,11047.8,,,,89.0775,,,
2013-12-02,,,,,,,,,,2.81,0.3,,,,,,,,,3.86,,93.61,,,4045.26,2.5100000000000002
2013-12-03,,,,,,,,,,2.79,0.28,,,,,,,,,3.84,,95.83,,,4037.2,2.51
2013-12-04,,,,,,,,,,2.84,0.3,,,,,,,,,3.9,,96.97,,,4038.0,2.54
2013-12-05,,,,,,,,,,2.88,0.3,,,,,,,,,3.92,,97.14,,,4033.16,2.58
2013-12-06,,,,,,,,,,2.88,0.3,,,,,,,,,3.9,,97.48,,,4062.52,2.58
2013-12-07,,,,,,,,,,,,,,,,,,,,,354000.0,,,,,
2013-12-09,,,,,,,,,,2.86,0.3,,,,,,,,,3.88,,97.1,,,4068.75,2.56
2013-12-10,,,,,,,,,,2.81,0.3,,,,,,,,,3.83,,98.32,,,4060.49,2.5100000000000002
2013-12-11,,,,,,,,,,2.86,0.31,,,,,,,,,3.87,,97.25,,,4003.81,2.55
2013-12-12,,,,,,,,,,2.89,0.34,,,,,,,,,3.91,,97.21,,,3998.4,2.5500000000000003
2013-12-13,,,,,,,,,,2.88,0.34,,,,,,,,,3.88,,96.27,,,4000.98,2.54
2013-12-14,,,,,,,,,,,,,,,,,,,,,364000.0,,,,,
2013-12-16,,,,,,,,,,2.89,0.34,,,,,,,,,3.9,,97.18,,,4029.52,2.5500000000000003
2013-12-17,,,,,,,,,,2.85,0.34,,,,,,,,,3.88,,96.99,,,4023.68,2.5100000000000002
2013-12-18,,,,,,,,,,2.89,0.32,,,,,,,,,3.9,,97.59,,,4070.06,2.5700000000000003
2013-12-19,,,,,,,,,,2.94,0.35,,,,,,,,,3.91,,98.4,,,4058.13,2.59
2013-12-20,,,,,,,,,,2.89,0.37,,,,,,,,,3.82,,99.11,,,4104.74,2.52
2013-12-21,,,,,,,,,,,,,,,,,,,,,334000.0,,,,,
2013-12-23,,,,,,,,,,2.94,0.38,,,,,,,,,3.85,,98.62,,,4148.9,2.56
2013-12-24,,,,,,,,,,2.99,0.38,,,,,,,,,3.9,,98.87,,,4155.42,2.6100000000000003
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,3.0,0.42,,,,,,,,,3.92,,99.18,,,4167.18,2.58
2013-12-27,,,,,,,,,,3.02,0.4,,,,,,,,,3.94,,99.94,,,4156.59,2.62
2013-12-28,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,
2013-12-30,,,,,,,,,,2.99,0.39,,,,,,,,,3.9,,98.9,,,4154.2,2.6
2013-12-31,,,,,,,,,,3.04,0.38,,,,,,,,,3.96,,98.17,,,4176.59,2.66
2014-01-01,6.6,235.288,235.961,96.614,95.064,1.63,2.4063265035218797,-1.4,17953.974,,,99.9899,137561.0,888.0,976.0,81.2,12058.0,-59821.0,11117.6,,,,89.9833,,,
2014-01-02,,,,,,,,,,3.0,0.39,,,,,,,,,3.92,,95.14,,,4143.07,2.61
2014-01-03,,,,,,,,,,3.01,0.41,,,,,,,,,3.93,,93.66,,,4131.91,2.5999999999999996
2014-01-04,,,,,,,,,,,,,,,,,,,,,322000.0,,,,,
2014-01-06,,,,,,,,,,2.98,0.4,,,,,,,,,3.9,,93.12,,,4113.68,2.58
2014-01-07,,,,,,,,,,2.96,0.4,,,,,,,,,3.88,,93.31,,,4153.18,2.56
2014-01-08,,,,,,,,,,3.01,0.43,,,,,,,,,3.9,,91.9,,,4165.61,2.5799999999999996
2014-01-09,,,,,,,,,,2.97,0.44,,,,,,,,,3.88,,91.36,,,4156.19,2.5300000000000002
2014-01-10,,,,,,,,,,2.88,0.39,,,,,,,,,3.8,,92.39,,,4174.66,2.4899999999999998
2014-01-11,,,,,,,,,,,,,,,,,,,,,318000.0,,,,,
2014-01-13,,,,,,,,,,2.84,0.39,,,,,,,,,3.77,,91.45,,,4113.3,2.4499999999999997
2014-01-14,,,,,,,,,,2.88,0.39,,,,,,,,,3.8,,92.15,,,4183.02,2.4899999999999998
2014-01-15,,,,,,,,,,2.9,0.41,,,,,,,,,3.81,,93.78,,,4214.88,2.4899999999999998
2014-01-16,,,,,,,,,,2.86,0.41,,,,,,,,,3.77,,93.54,,,4218.69,2.4499999999999997
2014-01-17,,,,,,,,,,2.84,0.4,,,,,,,,,3.75,,93.96,,,4197.58,2.44
2014-01-18,,,,,,,,,,,,,,,,,,,,,327000.0,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,2.85,0.4,,,,,,,,,3.74,,94.51,,,4225.76,2.45
2014-01-22,,,,,,,,,,2.87,0.44,,,,,,,,,3.75,,96.35,,,4243.0,2.43
2014-01-23,,,,,,,,,,2.79,0.39,,,,,,,,,3.68,,97.23,,,4218.87,2.4
2014-01-24,,,,,,,,,,2.75,0.37,,,,,,,,,3.64,,96.66,,,4128.17,2.38
2014-01-25,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2014-01-27,,,,,,,,,,2.78,0.37,,,,,,,,,3.67,,95.82,,,4083.61,2.4099999999999997
2014-01-28,,,,,,,,,,2.77,0.38,,,,,,,,,3.68,,97.49,,,4097.96,2.39
2014-01-29,,,,,,,,,,2.69,0.36,,,,,,,,,3.62,,97.34,,,4051.43,2.33
2014-01-30,,,,,,,,,,2.72,0.36,,,,,,,,,3.65,,98.25,,,4123.13,2.3600000000000003
2014-01-31,,,,,,,,,,2.67,0.34,,,,,,,,,3.61,,97.55,,,4103.88,2.33
2014-02-01,6.7,235.547,236.185,96.66,95.109,1.57,2.3508313464702497,,,,,100.7471,137712.0,944.0,1039.0,81.6,12084.0,-61758.0,11183.2,,331000.0,,90.0825,,,
2014-02-03,,,,,,,,,,2.61,0.3,,,,,,,,,3.55,,96.44,,,3996.96,2.31
2014-02-04,,,,,,,,,,2.64,0.31,,,,,,,,,3.59,,97.24,,,4031.52,2.33
2014-02-05,,,,,,,,,,2.7,0.32,,,,,,,,,3.66,,97.4,,,4011.55,2.3800000000000003
2014-02-06,,,,,,,,,,2.73,0.33,,,,,,,,,3.67,,97.84,,,4057.12,2.4
2014-02-07,,,,,,,,,,2.71,0.3,,,,,,,,,3.67,,99.98,,,4125.86,2.41
2014-02-08,,,,,,,,,,,,,,,,,,,,,337000.0,,,,,
2014-02-10,,,,,,,,,,2.7,0.32,,,,,,,,,3.66,,100.12,,,4148.17,2.3800000000000003
2014-02-11,,,,,,,,,,2.75,0.35,,,,,,,,,3.69,,99.96,,,4191.04,2.4
2014-02-12,,,,,,,,,,2.8,0.35,,,,,,,,,3.72,,100.38,,,4201.29,2.4499999999999997
2014-02-13,,,,,,,,,,2.73,0.32,,,,,,,,,3.7,,100.27,,,4240.67,2.41
2014-02-14,,,,,,,,,,2.75,0.32,,,,,,,,,3.69,,100.31,,,4244.03,2.43
2014-02-15,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,2.71,0.31,,,,,,,,,3.68,,102.54,,,4272.78,2.4
2014-02-19,,,,,,,,,,2.73,0.33,,,,,,,,,3.71,,103.46,,,4237.95,2.4
2014-02-20,,,,,,,,,,2.76,0.34,,,,,,,,,3.73,,103.2,,,4267.55,2.42
2014-02-21,,,,,,,,,,2.73,0.33,,,,,,,,,3.69,,102.53,,,4263.41,2.4
2014-02-22,,,,,,,,,,,,,,,,,,,,,341000.0,,,,,
2014-02-24,,,,,,,,,,2.75,0.35,,,,,,,,,3.7,,103.17,,,4292.97,2.4
2014-02-25,,,,,,,,,,2.7,0.34,,,,,,,,,3.66,,102.2,,,4287.59,2.3600000000000003
2014-02-26,,,,,,,,,,2.67,0.33,,,,,,,,,3.63,,102.93,,,4292.06,2.34
2014-02-27,,,,,,,,,,2.65,0.33,,,,,,,,,3.6,,102.68,,,4318.93,2.32
2014-02-28,,,,,,,,,,2.66,0.33,,,,,,,,,3.59,,102.88,,,4308.12,2.33
2014-03-01,6.7,236.028,236.625,96.815,95.25,1.59,2.8589766754357098,,,,,101.7435,137985.0,970.0,1067.0,80.0,12096.0,-63738.0,11219.1,,319000.0,,89.9237,,,
2014-03-03,,,,,,,,,,2.6,0.32,,,,,,,,,3.55,,105.34,,,4277.3,2.2800000000000002
2014-03-04,,,,,,,,,,2.7,0.33,,,,,,,,,3.64,,103.64,,,4351.97,2.37
